customer_id,email,first_name,last_name,date_of_birth,gender,phone,address_line1,address_line2,city,state,country,postal_code,registration_date,last_login,acquisition_channel,customer_status
2875,dlove@example.org,Elizabeth,Thomas,2007-03-02,Female,(927)669-5953x410,03208 Jessica Burgs Apt. 841,,Mannport,Idaho,United States,19273,2025-05-22 06:53:44.487643,2025-06-18 06:53:44.487643,Email Marketing,active
2876,brenda60@example.com,Tiffany,Benson,1979-10-18,Female,+1-996-324-8975x48294,3426 Hernandez Forest,Suite 140,Port Angela,Nebraska,United States,52928,2024-02-28 06:53:44.487883,2024-03-08 06:53:44.487883,Google Ads,active
2877,levymelissa@example.org,Lauren,Garcia,1976-11-03,Female,001-244-801-4015x25030,4173 Emily Junctions Apt. 994,,Kellifurt,New Mexico,United States,83844,2025-07-17 06:53:44.488106,2025-07-17 06:53:44.488106,Email Marketing,active
2878,erice@example.net,Annette,Johnson,1988-10-05,Female,645-817-4906,1140 Carol Pike,,Nancystad,Indiana,United States,81950,2025-07-01 06:53:44.488351,2025-07-16 06:53:44.488351,Google Ads,active
2879,robinsonanita@example.com,Jacqueline,Gonzales,1978-07-01,Female,+1-579-943-6553x23273,025 Crystal Curve,,South Randall,Georgia,United States,71259,2023-05-16 06:53:44.488563,2023-05-31 06:53:44.488563,Google Ads,active
2880,lindamitchell@example.net,Ashley,Hopkins,1996-04-01,Female,(724)830-4968,413 Lisa Stream Apt. 710,Suite 256,Annberg,Ohio,United States,37496,2024-12-23 06:53:44.488809,2025-01-16 06:53:44.488809,Google Ads,active
2881,richardmichael@example.org,Ronald,Ball,2007-05-18,Male,001-629-622-1426,641 Dalton Common Suite 108,,Ryanport,Montana,United States,13345,2025-08-01 06:53:44.489064,2025-08-10 06:53:44.489064,Referral,active
2882,michael43@example.com,Michael,Stewart,1967-02-25,Male,(543)968-0170,04085 Henry Streets Suite 575,,West Lorifurt,South Carolina,United States,48944,2022-08-08 06:53:44.489349,2022-09-02 06:53:44.489349,Google Ads,active
2883,crawforddenise@example.net,Briana,Garcia,1980-11-16,Female,857-661-1022x5144,32697 Timothy Shoals Apt. 285,Suite 427,Lake Markmouth,Arizona,United States,14992,2025-04-14 06:53:44.489568,2025-04-25 06:53:44.489568,Google Ads,active
2884,cassidycarter@example.com,Jared,Stewart,1997-12-23,Male,922-674-7319,2152 Rosario Gardens,Apt. 855,Elliottport,Mississippi,United States,59396,2024-03-08 06:53:44.489843,2024-04-05 06:53:44.489843,Organic Search,inactive
2885,zward@example.org,Savannah,Hancock,1985-04-27,Female,(907)498-2730,070 Gonzalez Underpass,,North Kristen,Georgia,United States,56694,2024-07-29 06:53:44.490130,2024-08-10 06:53:44.490130,Organic Search,active
2886,crystal60@example.com,Alison,Jennings,1997-05-24,Female,+1-551-594-1210x3155,1539 April Causeway,Apt. 237,Munozport,Louisiana,United States,27048,2024-12-22 06:53:44.490354,2025-01-13 06:53:44.490354,Organic Search,active
2887,thompsonjennifer@example.net,Matthew,Christian,2007-03-22,Male,271.970.3548,993 Christine Union,,Brianfurt,Alaska,United States,10339,2025-07-08 06:53:44.490576,2025-07-20 06:53:44.490576,Google Ads,active
2888,johnsonkevin@example.net,Matthew,Robinson,1982-12-01,Male,(628)569-1413x270,9830 David Throughway,,North Brandonborough,North Carolina,United States,62280,2024-03-16 06:53:44.490823,2024-03-23 06:53:44.490823,Facebook Ads,active
2889,calhounhenry@example.net,Timothy,Price,2006-02-17,Male,463-959-7293x12368,9886 Freeman Cliffs Suite 949,Suite 469,East Marcia,Wyoming,United States,52563,2022-08-08 06:53:44.491062,2022-08-21 06:53:44.491062,Direct,active
2890,davischristina@example.com,Dana,Cisneros,1974-07-18,Female,937.480.4890,22868 Leonard Underpass,,Port Adam,Kentucky,United States,97477,2025-01-02 06:53:44.491320,2025-01-18 06:53:44.491320,Email Marketing,active
2891,mikesanchez@example.com,Cheryl,Brown,1987-07-26,Female,869-209-0793,828 Wall Brook Suite 625,,Whiteville,Louisiana,United States,79170,2022-08-08 06:53:44.491557,2022-09-06 06:53:44.491557,Facebook Ads,active
2892,valenciajustin@example.com,Amy,Roberts,1982-10-11,Female,567.556.8363x33193,466 Nicole Stravenue,,South Rebecca,Wyoming,United States,18110,2024-06-04 06:53:44.491828,2024-06-26 06:53:44.491828,Facebook Ads,active
2893,teresabrown@example.org,Emily,Bell,1984-06-16,Female,2675520186,44654 Obrien Pines,,Watkinsfurt,Michigan,United States,22261,2025-02-07 06:53:44.492067,2025-02-16 06:53:44.492067,Referral,active
2894,briansanchez@example.net,Maurice,Jones,2005-10-07,Male,912-414-5566x4457,80508 Jorge Plain,,Joshuahaven,Michigan,United States,24395,2025-02-13 06:53:44.492324,2025-03-02 06:53:44.492324,Organic Search,active
2895,amber98@example.org,Megan,Thomas,2000-10-23,Female,(884)397-3866,10794 Rosario Ridges Suite 499,,West Rebeccastad,Montana,United States,08901,2025-08-03 06:53:44.492561,2025-08-16 06:53:44.492561,Google Ads,active
2896,pamela72@example.org,Phillip,Hobbs,1984-08-03,Male,789.540.2667x6543,3343 Nicholas Rue,Apt. 768,Port Michaelside,North Carolina,United States,47073,2025-05-03 06:53:44.492792,2025-05-05 06:53:44.492792,Organic Search,active
2897,jacksoncarol@example.net,Amy,Washington,1992-08-25,Female,(658)428-0727x35867,588 Bradley Isle,Apt. 309,Lake Joeland,Washington,United States,22499,2024-10-17 06:53:44.493006,2024-10-26 06:53:44.493006,Organic Search,active
2898,cfranklin@example.org,Brittany,Ponce,1986-02-17,Female,001-563-979-3589x4414,9849 Rowe Coves,Apt. 289,Port Amy,Michigan,United States,97215,2024-12-06 06:53:44.493262,2024-12-20 06:53:44.493262,Google Ads,inactive
2899,stephanieleblanc@example.net,Melissa,Burnett,1988-06-14,Female,5605678370,876 Mata Extensions Apt. 373,,East Barry,South Dakota,United States,07741,2023-10-20 06:53:44.493502,2023-10-28 06:53:44.493502,Google Ads,active
2900,andrew57@example.org,Chad,Henderson,1968-01-24,Male,(807)290-2980x78121,901 Stephanie Manor Suite 003,,West Noahborough,Maryland,United States,27468,2025-07-09 06:53:44.493775,2025-07-24 06:53:44.493775,Organic Search,active
2901,qgarcia@example.org,Daniel,Delgado,1994-11-16,Male,395.892.7468,26883 Randall Keys,Suite 140,Jacobsport,New York,United States,16259,2024-10-08 06:53:44.494007,2024-10-08 06:53:44.494007,Google Ads,active
2902,matthewmarshall@example.com,Kenneth,Vasquez,1976-09-16,Male,(544)393-7631,556 Larry Prairie,Apt. 765,Donnaport,California,United States,59412,2024-12-06 06:53:44.494257,2024-12-23 06:53:44.494257,Organic Search,inactive
2903,amanda31@example.com,Gary,Nichols,1984-01-26,Male,(547)802-6016x80474,680 Mitchell Rue Suite 354,Apt. 530,Jameshaven,Nevada,United States,32230,2022-12-26 06:53:44.494507,2022-12-29 06:53:44.494507,Facebook Ads,active
2904,nmartin@example.net,Linda,Cameron,1973-07-22,Female,001-991-546-9685x126,869 Wade Run,Apt. 740,West Hailey,Idaho,United States,70273,2025-07-20 06:53:44.494760,2025-07-24 06:53:44.494760,Google Ads,active
2905,alvaradobrian@example.org,Veronica,Ward,1992-06-11,Female,(544)757-6883,6077 Adrienne Lock,,Leemouth,North Carolina,United States,70410,2025-02-01 06:53:44.494991,2025-02-24 06:53:44.494991,Google Ads,active
2906,imoran@example.net,Stephanie,Hayes,1991-07-07,Female,+1-971-432-0923x267,6723 Jason Expressway,Apt. 756,New Lisaland,Oregon,United States,46962,2024-12-06 06:53:44.495236,2024-12-08 06:53:44.495236,Google Ads,active
2907,qgriffin@example.com,Janice,Munoz,1980-12-02,Female,590-216-9210,5004 Patel Wall,Apt. 893,Barkerfurt,Wisconsin,United States,16925,2025-05-18 06:53:44.495457,2025-06-02 06:53:44.495457,Direct,active
2908,dkane@example.org,Patrick,Powell,1983-10-05,Male,(269)253-4329x50646,5166 Thomas Plain,Suite 583,New Zacharybury,Nevada,United States,55593,2023-10-01 06:53:44.495694,2023-10-14 06:53:44.495694,Direct,active
2909,kirknicholas@example.com,Nathan,Price,1993-04-02,Male,(473)685-7517x1452,9109 Courtney Well,,New Maria,Maine,United States,06024,2023-04-28 06:53:44.495925,2023-05-23 06:53:44.495925,Google Ads,active
2910,jessica41@example.net,Brian,Mcfarland,2006-08-27,Male,(493)550-8370x06586,9206 Amanda Neck,,Richardsfort,Georgia,United States,78836,2023-12-13 06:53:44.496162,2023-12-24 06:53:44.496162,Direct,active
2911,brooksjohn@example.net,Reginald,Colon,1988-08-18,Male,928-223-9639x1638,76837 Pamela Greens Suite 691,,Kimberlymouth,Michigan,United States,40902,2024-06-12 06:53:44.496377,2024-07-07 06:53:44.496377,Organic Search,active
2912,michael99@example.org,Rebecca,Greer,1973-09-28,Female,553.638.7657x58240,8583 Peter Causeway,Suite 537,Port Tina,Connecticut,United States,43347,2025-05-20 06:53:44.496645,2025-05-22 06:53:44.496645,Direct,active
2913,hodgejulia@example.com,Beth,Gordon,2002-03-02,Female,(647)442-9057x895,49672 Willis Corners Apt. 238,,West Brandonbury,Iowa,United States,41708,2025-03-25 06:53:44.496873,2025-04-24 06:53:44.496873,Organic Search,active
2914,michaelhubbard@example.com,Melissa,Clark,2003-08-13,Female,+1-986-783-5119x03593,88568 Allen Corners Apt. 556,Suite 292,Cordovamouth,Ohio,United States,23955,2025-03-26 06:53:44.497130,2025-04-03 06:53:44.497130,Organic Search,active
2915,pspencer@example.org,Devon,Collins,1995-10-18,Male,6426493976,06032 Chelsea Well,,Carpenterborough,Wyoming,United States,15546,2025-02-28 06:53:44.497403,2025-03-02 06:53:44.497403,Facebook Ads,active
2916,mario62@example.com,Cody,Moreno,2007-04-16,Male,+1-651-664-6530x1938,7751 Jackson Island,,Reyesside,North Dakota,United States,41808,2024-05-13 06:53:44.497631,2024-05-18 06:53:44.497631,Direct,active
2917,victoria02@example.org,Jennifer,Lee,1981-06-20,Female,+1-204-376-7783,844 Jeremy Tunnel,Apt. 103,Christinaburgh,Idaho,United States,43617,2022-08-08 06:53:44.497891,2022-09-03 06:53:44.497891,Email Marketing,active
2918,goodmancarlos@example.net,Justin,Noble,2006-12-06,Male,522.435.3033x6798,6126 Daniel Summit,Apt. 493,New Julie,Utah,United States,28181,2025-07-16 06:53:44.498136,2025-07-28 06:53:44.498136,Organic Search,active
2919,tina44@example.com,Gabriela,Barnes,1989-10-04,Female,458.835.4103,879 Christian Squares Suite 113,,North Lindseyport,Maryland,United States,38423,2024-09-10 06:53:44.498406,2024-09-13 06:53:44.498406,Email Marketing,active
2920,parkeranna@example.net,Jason,Harvey,2004-09-17,Male,2638766144,379 Mary Circles Apt. 105,,Rodriguezshire,Washington,United States,79878,2025-03-24 06:53:44.498640,2025-04-15 06:53:44.498640,Facebook Ads,active
2921,fletcherkristen@example.com,Stacey,Molina,2006-11-25,Female,+1-867-448-4758,754 Danielle Terrace,Suite 702,West Matthew,Minnesota,United States,20636,2024-12-14 06:53:44.498916,2025-01-07 06:53:44.498916,Direct,active
2922,briggsalexander@example.com,Tamara,Potter,1990-01-20,Female,(318)701-5513x34123,337 Webb Spur,,Pamelafort,Maryland,United States,57534,2024-10-22 06:53:44.499166,2024-10-29 06:53:44.499166,Google Ads,active
2923,joycelawson@example.net,Alex,Williams,1980-01-27,Male,001-620-666-3177x12280,1660 Jackson Village,,Matthewport,Michigan,United States,64551,2024-08-01 06:53:44.499427,2024-08-02 06:53:44.499427,Direct,active
2924,kennethrose@example.net,Brenda,Woods,1996-12-11,Female,293.248.4333x36248,90938 Stokes Lodge,Apt. 473,East Wanda,Vermont,United States,16954,2023-10-17 06:53:44.499674,2023-11-09 06:53:44.499674,Google Ads,active
2925,mnewton@example.net,Courtney,Armstrong,1989-08-29,Female,(634)710-3455x501,73002 Mary Ramp,,North Emilymouth,Kansas,United States,63351,2025-07-07 06:53:44.499939,2025-07-23 06:53:44.499939,Organic Search,active
2926,xmurphy@example.org,Olivia,Clay,2000-04-04,Female,001-562-220-3699x9575,991 Cynthia Curve,,East Charlesburgh,Utah,United States,53472,2025-05-26 06:53:44.500162,2025-06-01 06:53:44.500162,Organic Search,active
2927,millerdaniel@example.com,Brenda,Williamson,1978-11-15,Female,(779)230-8155,613 Alyssa Passage Suite 001,,Simmonsshire,Hawaii,United States,04794,2023-11-30 06:53:44.500378,2023-12-21 06:53:44.500378,Direct,active
2928,fordrachel@example.com,Thomas,Gardner,1979-04-17,Male,8905852594,896 Graham Lane,,Port Keith,Illinois,United States,36828,2024-06-09 06:53:44.500628,2024-07-08 06:53:44.500628,Email Marketing,active
2929,christine99@example.net,Brianna,Rogers,2006-09-16,Female,495-595-2892x1672,28795 Lee Garden Suite 599,,Jeffreyview,Wisconsin,United States,97650,2023-12-11 06:53:44.500882,2023-12-31 06:53:44.500882,Facebook Ads,active
2930,ssnyder@example.org,Sean,Russell,2006-12-24,Male,936.696.5403x568,129 Andre Flat,,North Erinbury,Arizona,United States,12615,2023-08-31 06:53:44.501106,2023-09-23 06:53:44.501106,Referral,active
2931,connermichael@example.org,Andrew,Kennedy,1988-08-03,Male,001-692-225-6641x87429,0685 Nicole Roads Suite 984,,West Danielle,Mississippi,United States,79463,2023-09-29 06:53:44.501326,2023-10-15 06:53:44.501326,Organic Search,active
2932,zachary23@example.org,Roger,Harrison,1985-06-14,Male,214-962-7720,355 Valerie Common Apt. 666,Apt. 281,Hillbury,Idaho,United States,91565,2025-05-24 06:53:44.501579,2025-06-08 06:53:44.501579,Facebook Ads,active
2933,oharris@example.com,Kimberly,Roth,1994-07-01,Female,001-279-721-2959x16039,52574 Cheryl Drive,,West Jamesview,South Dakota,United States,57360,2025-07-05 06:53:44.501814,2025-07-11 06:53:44.501814,Google Ads,active
2934,wheeleramanda@example.com,Joseph,Barrera,1968-09-06,Male,482-973-5623x26100,14425 Brian Creek,,North Lisatown,Wyoming,United States,00899,2024-08-30 06:53:44.502054,2024-08-31 06:53:44.502054,Google Ads,inactive
2935,conniegonzales@example.net,Paul,Hicks,1989-06-21,Male,(517)929-2883x2298,1220 Brown Ford Apt. 971,,Morrismouth,Montana,United States,24453,2025-06-17 06:53:44.502314,2025-06-23 06:53:44.502314,Organic Search,active
2936,ymunoz@example.com,Heather,Jacobson,1976-02-11,Female,(237)363-7335x4724,9910 Perry Summit,,Gillespiemouth,Mississippi,United States,48917,2024-11-17 06:53:44.502590,2024-11-24 06:53:44.502590,Google Ads,active
2937,sarah35@example.net,Monica,Martin,1993-05-24,Female,8766679889,5846 Walters Flat,,Josephfurt,Idaho,United States,17979,2023-04-12 06:53:44.502856,2023-04-22 06:53:44.502856,Facebook Ads,active
2938,fhughes@example.net,Melissa,Smith,1996-01-22,Female,808.810.9134x3429,12188 Rodriguez Drive Apt. 642,Apt. 009,New Amberside,Missouri,United States,79072,2024-09-10 06:53:44.503082,2024-10-05 06:53:44.503082,Facebook Ads,active
2939,bishopbrittney@example.com,Timothy,Cohen,1980-01-15,Male,001-901-503-5304x84769,64799 Cindy Haven Apt. 235,Apt. 291,Lake Claudia,Tennessee,United States,89999,2024-06-28 06:53:44.503318,2024-07-01 06:53:44.503318,Organic Search,active
2940,bethfletcher@example.net,Barry,Bradley,1979-08-29,Male,733.610.6009x621,8691 Gray Ports,,Port Cynthia,North Carolina,United States,86487,2023-12-13 06:53:44.503599,2023-12-20 06:53:44.503599,Email Marketing,active
2941,myersjonathan@example.net,Mark,Lane,1993-01-03,Male,429-306-5828,59161 Richard Trail,Suite 705,Heatherburgh,Vermont,United States,79046,2023-12-20 06:53:44.503865,2023-12-21 06:53:44.503865,Direct,inactive
2942,shawn35@example.org,Ashley,Michael,1996-10-06,Female,993.436.1590,7162 Hughes Lane Suite 578,,South Miguelport,Mississippi,United States,67679,2023-03-22 06:53:44.504110,2023-04-13 06:53:44.504110,Email Marketing,active
2943,mariawilliams@example.net,Breanna,Oconnor,1998-08-15,Female,8193237026,7265 Shirley Route,,Lake Jaredstad,Utah,United States,91861,2025-05-03 06:53:44.504331,2025-05-22 06:53:44.504331,Email Marketing,active
2944,jillclark@example.com,Daniel,Floyd,2001-08-02,Male,568-740-0658x61584,9188 Kelly Mews,Suite 580,Port Pedroburgh,Hawaii,United States,64469,2024-12-30 06:53:44.504585,2025-01-23 06:53:44.504585,Direct,active
2945,danielmartin@example.org,Mariah,Torres,1996-02-04,Female,001-621-705-6901x716,1125 Shane Tunnel Suite 175,Apt. 227,Lake Dale,Missouri,United States,75810,2024-09-29 06:53:44.504840,2024-10-04 06:53:44.504840,Email Marketing,active
2946,sharioconnor@example.net,Morgan,Lee,1995-12-09,Female,(220)990-3240,121 Dunn Summit,,Kellyburgh,New Mexico,United States,00637,2024-03-18 06:53:44.505094,2024-04-08 06:53:44.505094,Direct,active
2947,mark74@example.net,Jeff,Golden,2001-10-10,Male,001-204-933-1682,527 Wright Summit Apt. 613,,Maryburgh,Virginia,United States,60491,2025-04-05 06:53:44.505339,2025-05-04 06:53:44.505339,Google Ads,active
2948,ashleystanley@example.com,Andrew,Wilson,1988-09-15,Male,853-611-5974x9786,132 Jones Lakes,,Brianburgh,Massachusetts,United States,36742,2025-07-27 06:53:44.505556,2025-08-20 06:53:44.505556,Organic Search,active
2949,foxjesse@example.com,Angela,Hart,2000-06-28,Female,+1-995-687-0952x6362,58539 Allen Junctions,,East Zoeshire,North Dakota,United States,28763,2025-04-04 06:53:44.505839,2025-04-05 06:53:44.505839,Google Ads,active
2950,mark08@example.net,Jill,Stokes,1987-04-12,Female,665.928.6838x432,14343 John Burg Suite 897,,Kennethview,Nevada,United States,73916,2025-05-17 06:53:44.506105,2025-05-21 06:53:44.506105,Facebook Ads,inactive
2951,rmartinez@example.net,Adrienne,Powers,1998-04-08,Female,352-998-0717x96532,117 Wong Plains,,Burgessport,Rhode Island,United States,91130,2025-05-13 06:53:44.506335,2025-06-07 06:53:44.506335,Organic Search,active
2952,jessica58@example.net,Kayla,Casey,1981-04-26,Female,492-814-7585x7040,369 David Landing Suite 525,Apt. 612,Ninatown,Colorado,United States,59676,2024-10-18 06:53:44.506587,2024-11-02 06:53:44.506587,Email Marketing,active
2953,michael98@example.net,Patrick,Hoffman,1980-03-16,Male,737-802-4105x283,00374 Victor Viaduct,Suite 147,Piercefurt,Alabama,United States,24895,2025-03-26 06:53:44.506819,2025-04-12 06:53:44.506819,Email Marketing,active
2954,jonesann@example.org,Lynn,Patrick,1995-04-18,Other,6474932002,363 Raymond Path Suite 760,,Larsonbury,New York,United States,13918,2025-01-11 06:53:44.507049,2025-02-04 06:53:44.507049,Facebook Ads,active
2955,curtiswalker@example.com,Rachel,Carrillo,1994-04-16,Female,884.512.7310,1804 Lewis Orchard,,Lake Garyton,Alaska,United States,83367,2025-03-18 06:53:44.507307,2025-04-15 06:53:44.507307,Organic Search,inactive
2956,johnsonwhitney@example.com,Kimberly,Silva,1969-10-09,Female,226.526.6568x04285,67176 Clark Groves Suite 383,,Gregoryville,Wisconsin,United States,39256,2025-06-27 06:53:44.507560,2025-07-03 06:53:44.507560,Facebook Ads,active
2957,leonmargaret@example.net,Rebecca,Rodriguez,2001-03-27,Female,+1-930-631-0112,54098 Chen Lock Suite 062,Apt. 544,Combsport,Wyoming,United States,63079,2025-07-29 06:53:44.507821,2025-08-10 06:53:44.507821,Email Marketing,active
2958,zstrong@example.org,Kimberly,Mendoza,1970-03-16,Female,338-766-2502x8451,124 Anna Flats,,Port Danville,Alabama,United States,06050,2024-03-16 06:53:44.508092,2024-03-20 06:53:44.508092,Email Marketing,active
2959,steven29@example.com,Nicole,Davis,2002-03-14,Female,001-799-776-5304x82721,96801 Robert Drive,Apt. 874,Port Paulview,Oregon,United States,20733,2022-10-20 06:53:44.508314,2022-10-21 06:53:44.508314,Direct,active
2960,hayeskristin@example.net,Mark,Long,2001-04-28,Male,(302)529-4945,894 Fischer Orchard,,Lake Thomasfort,Kansas,United States,02885,2025-06-12 06:53:44.508530,2025-06-26 06:53:44.508530,Google Ads,active
2961,kellyjennifer@example.org,Christine,Matthews,1981-04-07,Female,276-759-8457x621,68106 Garcia Plaza,,Wiseport,Iowa,United States,42906,2025-04-24 06:53:44.508791,2025-05-11 06:53:44.508791,Facebook Ads,inactive
